track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
5XMjXjwCkJVmk0AHm7z8IV,Jerk It Out,67,195666,4rGrN4XDYhP6dUAZMvcuHr,Caesars,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7iOyMOxdOULvXqUqC26spJ,Modern Jesus,59,194053,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4WApSeVoqt37bsQqYe08xn,I Want The World To Stop,36,273640,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3SHxCaqhVMgQ5MDGrObjqo,Do The Panic,41,213160,0LsTFjEB1IIrh7IlTxs1GY,Phantom Planet,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1q5wF1wZQD41ura41yVqXb,A Little Honey,62,190533,02seUFsFQP7TH4hLrTj77o,Nathaniel Rateliff & The Night Sweats,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
25YlltWXRb9k7KbrEBRuhJ,Lo/Hi,63,177768,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1KDYN3odJHnj9pqGHN3FVs,My Body,60,244400,4j56EQDQu5XnL7R3E9iFJT,Young the Giant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0K1KOCeJBj3lpDYxEX9qP2,Sleeping With A Friend,55,228840,0RpddSzUHfncUWNJXKOsjy,Neon Trees,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7pHz9U4AZVAQXjs6ik0duH,Cath...,56,229666,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3SUusuA9jH1v6PVwtYMbdv,Last Nite,68,193373,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1USK7Zt2f3TvFhDUWQJ47z,Your Car,13,246179,0nstFuXC6w7c5I7Tm4mEmj,Walrus Junction,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5Az8KU81g2aLBbJN67F2CI,Mind Over Matter,72,244693,4j56EQDQu5XnL7R3E9iFJT,Young the Giant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3L8sfv4Fb8pONhiMA4nAKJ,Aberdeen,53,192920,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0EqBri9fYz5hX8mXrdjILn,Sukie in the Graveyard,28,180226,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4vWNhCGqrNVfZxunY47GDf,So American,48,215933,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0CnRxBOItBbzq9vDgyRpXj,I Got,44,259773,4j56EQDQu5XnL7R3E9iFJT,Young the Giant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
00KiXBZT9vf1XhcqkFrzug,Downward,49,224411,19lQ2rJLlP71FOKESiMNJT,Ripe,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7e8utCy2JlSB8dRHKi49xM,Fluorescent Adolescent,71,173493,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
07ZSQZzH92n1uwEG0m8M4f,Another Sunny Day,42,244400,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3FM33HqRlV7J1QJoPOnd2u,1901,6,193106,1xU878Z1QtBldR7ru9owdU,Phoenix,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
48bo7uexDvAThcRDvEB2W7,Simple Song,61,255400,4LG4Bs1Gadht7TCrMytQUO,The Shins,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
6ooluO7DiEhI1zmK94nRCM,Take Me Out,0,237026,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
57Xjny5yNzAcsxnusKmAfA,Reptilia,77,219826,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2MVwrvjmcdt4MsYYLCYMt8,Tighten Up,64,211080,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0Hrd6CSafHHqKptyFppmqH,Undercover Martyn,7,167773,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2ihCaVdNZmnHZWt0fvAM7B,Little Talks,81,266600,4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
6oXv86b9SdLukH1qANDV4c,It's Only Human (When It's You),23,333084,2VTpo1xtCKIMJwykPPLLp1,The Spheres,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3huV7eiNpaQlCB3LbZi9bB,Bad Habit,62,221413,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5lO1htX1UPjwyItDLurhR5,baseball,60,198106,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3rmcZ8ZgMrDk7XxDdc6eMl,New Waves,21,221531,7AC3BXhyaScrVpQ6GqK4wU,Lowry Lane,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
29EkMZmUNz1WsuzaMtVo1i,I Bet You Look Good On The Dancefloor,63,173680,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,75,193653,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3UjtIALeg72qmJiKPWBvM3,What You Know,13,191706,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
10Nmj3JCNoMeBQ87uw5j8k,Dani California,79,282160,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1MHYAqWWdDRePmnqORynrq,Kathleen,67,160886,2xaAOVImG2O6lURwqperlD,Catfish and the Bottlemen,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5RRWirYSE08FPKD6Mx4v0V,San Francisco,61,173093,6AGUQK1EWK6nvN4pLIDQDQ,The Mowgli's,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5wswaHYtytE9CZFncBwWPF,Valerie,37,236266,2qV7axHq9Jk7QqFcB3f05A,The Zutons,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7cHZXPpjGSf4NPiE1SZuH1,City of Lights,17,232023,2VTpo1xtCKIMJwykPPLLp1,The Spheres,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
6u0x5ad9ewHvs3z6u9Oe3c,Under Cover of Darkness,69,235546,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5saMo1BtSHW111VrurVHe8,Sun,2,187720,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
6gGSSrKMiV2yec1DrqGhhy,Always Where I Need To Be,61,161720,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4CeJERRqKjaZXrNmbYJncu,Look At What the Light Did Now,1,201873,"['3qM2kgxt87sXgP2ytxZZv2', '58mMrwemoGIcDpvfHe46u4']","['Flo Morrissey', 'Matthew E. White']",2,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7LDy0zN3tVio4sG4lRNtBg,It's About Time,45,228239,4j56EQDQu5XnL7R3E9iFJT,Young the Giant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7vjzFWG4neQ9YYMN9yZ9hr,Helicopter,59,220573,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2AT8iROs4FQueDv2c8q2KE,R U Mine?,83,201726,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4ncybk7HfqJ6TCMVHE5bXk,Tear Down The Wall,0,216812,4Qvflafuw7a0F2E3NonxsA,Moon Walker,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
68rdZO4AcPakdi2zaS7kPI,I'm Not Part of Me,0,275308,6rnbB5fuUuCSsspvFsxIpT,Cloud Nothings,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5LdprCVApGpGtWqrekQ4qj,Over & Out,18,209202,6Tb9rehtVCRdLfsQXMgOaD,Televisionaries,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4fPBB44eDH71YohayI4eKV,You Only Live Once,73,189226,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3FGxCAbXTpPqvnXrsj7s6W,Once Around The Block,0,244826,244fcyNSuyhbRlMGfMbYrO,Badly Drawn Boy,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4OkPamOn5GofkOQu64Z4eR,Teddy Picker,62,160640,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1595LW73XBxkRk2ciQOHfr,A-Punk,0,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2xDx7fbpTAop5UhVWOuxlg,We Share the Same Skies,35,195200,51Eq6WMVEOjjx9KQMAnneG,The Cribs,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2167KALXxnsgx5EoQXH64W,You Can't Eat Cats Kevin,0,165962,6PsktPFR0UZptKdSqmlS5h,Mom Jeans.,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0VhhaYztcRWc7PEjJCjr1g,Ruby,3,202800,0LbLWjaweRbO4FDKYlbfNt,Kaiser Chiefs,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2fyg5cVv3Ka1sNSclneb8f,Please Please Please,40,210706,0UOrN3LNaKApiOSdvJiETl,Shout Out Louds,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4wm2zEnkngeIGougv6vCNx,Your English Is Good,0,191666,3wyfo3svXNWnszGAEVey11,Tokyo Police Club,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5lis4qF0ZUhNGyDiNyS7e1,It's a Hit,36,268333,2cevwbv7ISD92VMNLYLHZA,Rilo Kiley,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5ebF1fRVWiORoHm4xRU5WX,Bang Bang You're Dead,43,211866,6fHETUBbKmdmgybtFOFQuc,Dirty Pretty Things,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
6ebxt3Iylxe0GcEuUGlIvb,Dreaming of You,66,141000,6OiHleP2bHM18dXq4aZQWt,The Coral,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3Pzh926pXggbMe2ZpXyMV7,Ain't No Rest for the Wicked,76,175493,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0SLOiJClXkAZluClYpke95,Get Over It,54,196760,3hozsZ9hqNq7CoBGYNlFTz,OK Go,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7hm4HTk9encxT0LYC0J6oI,Someday,69,183440,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2F4duZsbFbwRvyjXj2kuyR,You Should Learn,22,182080,35YNL4wwv11ZkmeWWL51y7,We Are Scientists,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0yEhNqCwEfy8LHUmnZoHpP,Bohemian Like You,69,211706,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4yC64rFAJHBEOEtMJ9eL37,Renegades,28,217464,0ZZr6Y49NZWRJc0uCwqpMR,Feeder,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2Ml0l8YWJLQhPrRDLpQaDM,Oxford Comma,0,195733,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3RUy1m2LLhDUoCRdmwnUns,Radio #2,33,207533,3LC8PXXgk7YtAIobtjSdNi,The Ataris,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0WLDtODbgCmSiofLTa9H1H,Books,16,125536,37sx6iybvBjhuvf42dc1CR,Toy Cars,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2If6F2ULIf7bABfxxReFjB,Get What You Need,36,247653,5ypxebeHEIXjMtJb17uJlI,Jet,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
51iBZQntfcQAE4qxjoR1qK,Passenger Side,17,277834,1Fij2MZv7hTKDfxMz5bJ3U,Bad Bad Mary,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3JvrhDOgAt6p7K8mDyZwRd,Riptide,82,204280,10exVja0key0uqUkk6LJRT,Vance Joy,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5ypWqYw34KK2BggUh4iSvP,We Intertwined,42,197520,1RCoE2Dq19lePKhPzt9vM5,The Hush Sound,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2RUhtNBh43RtSg0WBPPq3m,Naive,63,203506,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0ZRrJTPXDToRJ2iLo9oLrW,When The Sun Goes Down,62,202133,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3V6iTpZhci748mC2Fod98t,1979,43,179946,5aYyPjAsLj7UzANzdupwnS,Good Charlotte,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3q7D4kfMcju2alVibiUAcz,In the Morning,59,152520,6OiHleP2bHM18dXq4aZQWt,The Coral,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,78,207356,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4SJPmsd7yltU9mhIGW4iVE,Platform 7,11,212573,0BFFKXBAspsFkX4npl6ENm,Mt. Desolation,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2aQx1i3XjtB3TSN4J770Iv,Phantom Limb,0,287567,4LG4Bs1Gadht7TCrMytQUO,The Shins,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4Y6GIje3GErVRIq1Ff5BJq,Black Madonna,64,226533,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7k9a8FqJc388u1qKDSEVPE,Don't Ask Me,41,166040,3hozsZ9hqNq7CoBGYNlFTz,OK Go,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7w5cxTEzp1rfV3KCy0Bd5N,Home,70,303200,7giUHu5pv6YTZgSkxxCcgh,Edward Sharpe & The Magnetic Zeros,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
6OwwTVRndoy9aoDxsmrteR,Australia,0,236711,4LG4Bs1Gadht7TCrMytQUO,The Shins,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
14j4diRlUSWvbq5t0rgR6b,Satellite,0,273160,34XlPCFfB4vT7P1ekWq9Jc,Guster,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1gEADpnB2yF6wgmL6tt5og,The TV Made Me Do It,0,214636,4Qvflafuw7a0F2E3NonxsA,Moon Walker,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0Fe3WxeO6lZZxj7ytvbDUh,Dashboard,64,246173,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4dRqYKhLVujxiBXcq50YzG,This Life,63,268600,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
6QU4xwSi2X8np8qo7JJb34,The King And All Of His Men,40,243773,6EkvDqOOEX08BotcQppKoD,Wolf Gang,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3AA8xNhDC0MpqwkGX3EP5V,If I Ever Feel Better,65,266600,1xU878Z1QtBldR7ru9owdU,Phoenix,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
2QwpEi3eNToZCCMMRcOj0u,2 / 14,60,163690,6d4jrmreCmsenscuieJERc,The Band CAMINO,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
6i99ThziImjuFABb8rUQvy,11th Dimension,55,243333,1rAv1GhTQ2rmG94p9lU3rB,Julian Casablancas,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5HdeDdbdTRAMb7lgHcMXpQ,The Plot,23,213506,2t5yZKDT7oAMkOFkoToViO,White Rabbits,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,77,213800,5ypxebeHEIXjMtJb17uJlI,Jet,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5k5ceS4XuqMspacX1yxDo3,Here,13,142672,7AC3BXhyaScrVpQ6GqK4wU,Lowry Lane,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7yJbLez2ieMI2PBybVp8Nu,Peach Fuzz,63,224360,0wyMPXGfOuQzNR54ujR9Ix,Caamp,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1C5utO1I8FoSIn6g1R5DAZ,If You’re Too Shy (Let Me Know),68,319370,3mIj9lX2MWuHmhNCA7LSCW,The 1975,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4uCXesTcaUjmB4hv5jvuys,Amber,36,265853,5kuJibJcwOC53s3OkoGMRA,The Revivalists,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5psEUJWeJU2BiOYyWdjgxZ,New Perspective,58,227093,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
37EmPMVwdBaKs7UhJOkHUU,We Used to Wait,49,301400,3kjuyTCjPG1WMFCiyc5IuB,Arcade Fire,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5XMjXjwCkJVmk0AHm7z8IV,Jerk It Out,67,195666,4rGrN4XDYhP6dUAZMvcuHr,Caesars,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7iOyMOxdOULvXqUqC26spJ,Modern Jesus,59,194053,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4WApSeVoqt37bsQqYe08xn,I Want The World To Stop,36,273640,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3SHxCaqhVMgQ5MDGrObjqo,Do The Panic,41,213160,0LsTFjEB1IIrh7IlTxs1GY,Phantom Planet,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1q5wF1wZQD41ura41yVqXb,A Little Honey,62,190533,02seUFsFQP7TH4hLrTj77o,Nathaniel Rateliff & The Night Sweats,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
25YlltWXRb9k7KbrEBRuhJ,Lo/Hi,63,177768,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1KDYN3odJHnj9pqGHN3FVs,My Body,60,244400,4j56EQDQu5XnL7R3E9iFJT,Young the Giant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0K1KOCeJBj3lpDYxEX9qP2,Sleeping With A Friend,55,228840,0RpddSzUHfncUWNJXKOsjy,Neon Trees,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
7pHz9U4AZVAQXjs6ik0duH,Cath...,56,229666,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3SUusuA9jH1v6PVwtYMbdv,Last Nite,68,193373,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
1USK7Zt2f3TvFhDUWQJ47z,Your Car,13,246179,0nstFuXC6w7c5I7Tm4mEmj,Walrus Junction,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
5Az8KU81g2aLBbJN67F2CI,Mind Over Matter,72,244693,4j56EQDQu5XnL7R3E9iFJT,Young the Giant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
3L8sfv4Fb8pONhiMA4nAKJ,Aberdeen,53,192920,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0EqBri9fYz5hX8mXrdjILn,Sukie in the Graveyard,28,180226,4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4vWNhCGqrNVfZxunY47GDf,So American,48,215933,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
0CnRxBOItBbzq9vDgyRpXj,I Got,44,259773,4j56EQDQu5XnL7R3E9iFJT,Young the Giant,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
00KiXBZT9vf1XhcqkFrzug,Downward,49,224411,19lQ2rJLlP71FOKESiMNJT,Ripe,1,2zn5Uz49wyfb5RvIPxgify,2000’s Alternative & Indie Rock 
4JHg4nNYUJQ5HULcCmI18R,What You Know,74,189693,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5naar7XewEOAjOywIp6Jjq,Remember When,76,155146,0NIPkIjTV8mB795yEIiPYL,Wallows,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0sTlGEld0h8kIPZaKDYUf4,Notion,82,195120,1QfpRUtH14JLoY6F6AYmwt,The Rare Occasions,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5Jpj3lCgX06bu6STIjUYKN,cough drops,57,163990,42FzVuyJH8YbkhzWSR2n8E,almost monday,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
5OVHnu9SgsdAravy4UyGq4,Helicopter,60,220173,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
7BHPGtpuuWWsvE7cCaMuEU,Naive,76,203506,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3vUHrmHxjsngAXKvxRJ6nc,The Rift,47,228852,5S4qUw22ZF7gTPUEx61SyC,Chappaqua Wrestling,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
2gwYg07DcU5NkIg9F2dTXd,Mixtape 2003,51,204250,3VLf4DlBTN2ZRwygS3TNti,The Academic,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3U0lOFQY5NhvtjS4eNkB3B,Can't Be for Real,35,198662,3aBQPiZucgsQEVWQyeou7o,Bloody Bananas,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
76c1AuZodByXM3X2k48wju,Dope on a Rope,60,250320,2RhgnQNC74QoBlaUvT4MEe,The Growlers,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
1COCR3GLp922biuziEc0BG,Bring Me Through,4,205416,0Z7Jt9pjlf2DGSYzf8ZG7E,Tristan Lake Leabu,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6SrKzmCPOGeznjSqAdIikC,Count On Me,8,258760,7C3P5olJNVp1lMkqTJpe2J,Say Kids,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,73,261000,0SwO7SWeDHJijQ3XNS7xEE,MGMT,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
73NVl3y8dAtXR5CeW0RCQs,Please Go to Sleep,0,161104,52FqH2vaHDWjFwshT3jkjr,Eucalyption,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
0vjIgm11Gsk5qGJiaXJ7Js,I'll Fly,19,174776,76TaiIXCKLs7UeOOwghV7c,Of Good Nature,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3td69vL9Py7Ai9wfXYnvji,When You Die,67,263880,0SwO7SWeDHJijQ3XNS7xEE,MGMT,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
6JAEa1ka5uJkj220pI65SL,Something Good,53,264797,0I31FkQFn7gxEVAsWGNjvZ,Pacific Avenue,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
3OJ0qtEbfXrqSWizwfKkaZ,Marceline,56,231302,6wnSPJpmVKFcn1TpRl5Uli,Vista Kicks,1,7dEPjQlm2x73iQAHkR7mAX,Indie Rock Discovery
